batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_684086df2a0081908561a7fa9f0a529f,completed,2025-06-04T17:48:15+00:00,file-QJTdpArDRqqWTmMsnPpnEe,batch_input_0683e410cafb4ba886e90898d58cc023.jsonl,file-FYvsdqDE4yBGHavnTNfwTr,,None,115,115,0
batch_684086e048cc819095d837cefc795339,completed,2025-06-04T17:48:16+00:00,file-7zomFkoucmx4kQGbvSDwY9,batch_input_9c48e7c273b9404bac5c2e11cab6d26c.jsonl,file-7toea4CyuKKDxisGtUgK1V,file-9B2qeKam6YV3F3D6bswq4a,None,397,321,76
batch_684086e8f07481909b334873c6d68208,completed,2025-06-04T17:48:24+00:00,file-DBvgv7USL66uHhiWGsk344,batch_input_e1127c33b1bd4178885ef0628c9f7018.jsonl,file-6tmeoDWha8tNm8Rq6TturZ,file-GmhdD2C9FKCwcYjCuZ1XHT,None,1531,1530,1
batch_684086e9bb1081909e5f81c25c4873f6,completed,2025-06-04T17:48:25+00:00,file-Ks1jn9fuE1vzJx3cxGnP8o,batch_input_470b73e9042040e18a8ba8341a9988de.jsonl,file-V4MuSgwbXPJkzTrsx1y43T,file-8GCNHzq6MHnMsUHEuky7Yy,None,456,439,17
batch_684086ea75608190b6142b544379d26e,completed,2025-06-04T17:48:26+00:00,file-9RfQFEJYSavn5Kt2d5G4w1,batch_input_0b9a1ef627dd410fafc7108ec46d50ae.jsonl,file-RkS3rcv9HHAkSdo1FGrhwC,file-4NCpBXeDgBrWt1SnyfJfv2,None,498,497,1
batch_684086eb2c6481908e48278051602c0c,completed,2025-06-04T17:48:27+00:00,file-LzPPrJaMSTnrAvdsmJ7DRk,batch_input_58135ffddcd945978f8055fd07c09e23.jsonl,file-PZpC8s9xwSVCEJ7B4vtedL,,None,111,111,0
batch_684086ec22248190b3b48e2d41614c02,completed,2025-06-04T17:48:28+00:00,file-2o9KRFc5Qf6Eoz4zY8XhxQ,batch_input_7eb39904011b488d96349016ed49168b.jsonl,file-5BsL9Dzd7zDf9o8FshD2b5,,None,524,524,0
batch_684086ec2e448190be68619df58fbc3b,completed,2025-06-04T17:48:28+00:00,file-RdoAf2GZQmW6DBtQdPD47L,batch_input_e06b0bb16f074a4caf268119afccc179.jsonl,file-EZhBdgW1Mib96MUh4zq9rp,,None,477,477,0
batch_684086ed58e08190a6ffcd37d2289c5c,completed,2025-06-04T17:48:29+00:00,file-ET1zqoSa8BhqQP9BLveb6E,batch_input_798ac6d1f1aa446b8a03f33dde241028.jsonl,file-SDUJchA5WnjKDxcmCEh7ko,,None,108,108,0
batch_684086ee62388190a9df86083ed2e0f4,completed,2025-06-04T17:48:30+00:00,file-SAqPiBmvzhH157ncVPWqot,batch_input_8d649bfe06f64a1e963f2659c88f4321.jsonl,file-N9ZVxNT8XRq9Ta5iuqQunt,,None,483,483,0
batch_684086eead848190a2f1aa96ec16c2d2,completed,2025-06-04T17:48:30+00:00,file-MiSSYY69ZrQqC1Frc4KfcJ,batch_input_4306ffe360c3492d8848cebb035bca24.jsonl,file-WgQbmLgJFfftK47PtCgYg1,file-F9FKpbEKBtNAC6MK22fw1t,None,1632,1631,1
batch_684086ef53f48190a09abe4817de8b90,completed,2025-06-04T17:48:31+00:00,file-Y7t995NUVPbW9jdB9w2rrz,batch_input_61ddcf48187d4dacaf5c43a24ee5f23e.jsonl,file-BYvXPFXNmUrRf2Q7jwf4v2,,None,109,109,0
batch_684086f08358819080b0257a474a4bb3,completed,2025-06-04T17:48:32+00:00,file-Av456GE8uY6HCMdNe1KvqJ,batch_input_4f3d3e883dc34b409396b7d92834bfe5.jsonl,file-TgNEoUzZznb6FdwnSjjfC7,file-3vHwwd2D4NCDumZUyFvdJn,None,502,501,1
batch_684086f1b4008190bfc20ee005ea7c26,completed,2025-06-04T17:48:33+00:00,file-XjHDAPMEDrkfj57Xo8SfHA,batch_input_26297468f5be447aa0d494b47c203286.jsonl,file-X43crXHjFiAtr2R9KPrviD,,None,111,111,0
batch_684086f23f88819086b86240a9cf0417,completed,2025-06-04T17:48:34+00:00,file-Uzzrg1FSutQ4T7CJcCQMEt,batch_input_8b951ad0da524f7483bc3fbfb220f4be.jsonl,file-8y5Q6puhrzgmrwej4E5RyU,file-ANtrW2B6p2pX35QhxbqS63,None,3507,3506,1
batch_684086f314488190897af4514f83db01,completed,2025-06-04T17:48:35+00:00,file-8QToyRoT7kpz7h5jLmNQch,batch_input_3909be5d01994e49946ed3ea31869339.jsonl,file-SyHwfP8p1aVnCV5emgnZ2A,file-UUrAhU6QG12tKwS3K1W8eZ,None,687,462,225
batch_684086f466c08190a72f1cd94e9d966e,completed,2025-06-04T17:48:36+00:00,file-5p5vMnGcaZN5dKzdwwcV6E,batch_input_bf26d45b225a467b8b17af9ce5f41ea2.jsonl,file-NN7hWDfc5n5ycru513iPTd,,None,690,690,0
batch_684086fa52548190ae14f05980ded219,completed,2025-06-04T17:48:42+00:00,file-W7GDPFJniHzAYVhAnrkGxw,batch_input_23fcccf7a0954e0aa3f7416876d791bc.jsonl,file-786tsHPjbxSmxBGXyoW3zn,file-Bb9cWpXuuQAiK71qsrWcQR,None,1222,1202,20
batch_684086fe0ca08190ad80f0d3df3becad,completed,2025-06-04T17:48:46+00:00,file-4LWwpx4SPmcisH33ktDNwV,batch_input_26391f0e74ff458886d75016ee4243db.jsonl,file-HX5i6hynKxbVKmzVg9kA7R,,None,1276,1276,0
batch_684086ffb1b881908ecd7ce6840fc383,completed,2025-06-04T17:48:47+00:00,file-FQpHZW48pp4z2Dp2FhaPQv,batch_input_e7f18e3b4f8e4e2ca326c4ca412482ce.jsonl,file-VLoUAdoZy34xMiZ2W1KNGU,,None,1318,1318,0
batch_684087009e8c8190a6e5efed5223fb0d,completed,2025-06-04T17:48:48+00:00,file-W4yJgLG57wBAc1oQJCTPYb,batch_input_4c2a83278a434957a9da06d50d65e690.jsonl,file-SYYEoDHGUVJL3r1rYFWmR8,file-7H3ppbJ4doYXDE9KG6GC39,None,2000,679,1321
batch_684087010a088190989050b1253a63ce,completed,2025-06-04T17:48:49+00:00,file-KqhRhN4RWwwrnnNUb87PyB,batch_input_62e9891142f943248ec4f51169bd87a1.jsonl,file-66mRUscTHj1KxKX3GSxMZY,,None,619,619,0
batch_684087025bec819096626adb5d1a9318,completed,2025-06-04T17:48:50+00:00,file-AuEFGMhdfMkHrfHajmW4rv,batch_input_2628661e63f94c3b893452e4cde60abb.jsonl,file-RVfpMrWqfdpX4AJAUwzZod,,None,508,508,0
batch_684087028f748190bc58d7277f64171c,completed,2025-06-04T17:48:50+00:00,file-LpBwHdG4e1gkqiMJNzTeKn,batch_input_35b9ec6a64464314bc060588837ba7e8.jsonl,file-MdyCnBFCmxL3mjPKJbEz9H,,None,1225,1225,0
batch_68408703bc1881908bc406cbd62da4aa,completed,2025-06-04T17:48:51+00:00,file-4sKgqpU8zTAEUCvMiR3a8u,batch_input_8471984a0f74467da90d5b0b0b1b9de9.jsonl,file-G3y2mfQzWDs6ycqnrEVRMG,,None,207,207,0
batch_68408703d95c8190a49f469f26b047c8,completed,2025-06-04T17:48:51+00:00,file-YTis4917MskTpDSSAkQjzE,batch_input_186bbce611564c47af4daa4b0dd86e89.jsonl,file-EZsNCReXV8ZYrG9n8eU2rr,,None,807,807,0
batch_68408704e75081908848b15afda065b1,completed,2025-06-04T17:48:52+00:00,file-6vz4nJfDpKvkBWJWPWwzPx,batch_input_553c15058a234bb59a5f59f36432155a.jsonl,file-3xzq45yd1P1ZxozpRxnXev,file-9b2Qi6ok2Dkz7mJFp2QbH3,None,761,263,498
batch_6840870531448190bcbb2645cf26c9fa,completed,2025-06-04T17:48:53+00:00,file-CL8kwGxwhAN48p3v1BoMEK,batch_input_f7974ae7e04d4b9699b018d371dd981b.jsonl,file-LdHStrS2RYSQbxeiE5HhKK,,None,850,850,0
batch_68408706469c81908d4ec5ef79128557,completed,2025-06-04T17:48:54+00:00,file-JGn5oaU7QczNY1t7JD8xcp,batch_input_f72cdba99ef747f8a3f19de3c81653b8.jsonl,file-7PmdozqVoP5wX3XS65zqNG,,None,483,483,0
batch_68408706e6d48190af34e2bfc3b6ac29,completed,2025-06-04T17:48:54+00:00,file-Xvc7q8HRhXt49RcUHKaEih,batch_input_aa392d2baf2f413291af9541bac3c27f.jsonl,file-TAgkFKXG8nGvbqUStZrbSx,,None,475,475,0
batch_68408707592c8190820801d01410a8e9,completed,2025-06-04T17:48:55+00:00,file-X6azMKdGDqYds8a1tkPLmB,batch_input_77756fa42368400da0caf66a87b9a3ae.jsonl,file-H5LXHre3saF1reF5A4uwXg,,None,231,231,0
batch_684087083c5c8190ac31f6d26ba16aff,completed,2025-06-04T17:48:56+00:00,file-NLYGjvpk3PGdF4YRwH8PVm,batch_input_e878e19113c1431ba917bfa48f742fc6.jsonl,file-RxvfF2GDBUZ3smqHQWxMve,file-K3PrbnpbLyDeFkHuq6eErp,None,267,229,38
batch_684087086a948190a7e8ede688b73eaa,completed,2025-06-04T17:48:56+00:00,file-TB7BQSZFZXUr94QqsG4XpQ,batch_input_0a56e96308eb42a9af0010baf424df46.jsonl,file-GebpvSK9W6McQ3mifqoZnU,,None,1038,1038,0
batch_6840870d905881909abffed78934389c,completed,2025-06-04T17:49:01+00:00,file-Vgjz2EdwTBByKsGJtEdNmf,batch_input_f6a63e6a33964828bf3df7ecd05b68f4.jsonl,file-4bBMSga7U5hwqPTacTUWGC,file-AQNN22QU3Cpp55fBLqEUyw,None,614,308,306
batch_6840870efa1c8190b31c29cfb359ae04,completed,2025-06-04T17:49:02+00:00,file-ExRALMT1YdU54MbGBVCEHu,batch_input_fd058eff9cb64a1da34c015de1a70cda.jsonl,file-BZqyX5nS3sudQ4SjHAd3yN,,None,412,412,0
batch_68408710ba408190a1f1e0253b2e61a6,completed,2025-06-04T17:49:04+00:00,file-5qu41osE29oGoyVY8A6W3j,batch_input_1531b6b38ae4403a84a54b5273e2554c.jsonl,file-CygeZiHXHQRLix2dLBc9KG,file-6SW9FQAZgp8VpgPBmbjQzQ,None,543,542,1
batch_68408711dcf08190b4bce585702757bf,completed,2025-06-04T17:49:05+00:00,file-DUpUM1Jc5rve1z1MKWHxrU,batch_input_76aa5f018a2840e6a7acf4daa32a431b.jsonl,file-B6NyFpEC7LVac7QBDzwFi6,,None,309,309,0
batch_684087129e988190a0c1ea7925389364,completed,2025-06-04T17:49:06+00:00,file-19b7gKwE7KHvSYnmc6j9UN,batch_input_e509164dbabd41eca18f28edce18c59f.jsonl,file-UeartKiqJ7MMRvhSTUwRzn,file-MecmQALtWa7yKDjHBkF4mV,None,340,225,115
batch_684087141994819087739a8c04b84322,completed,2025-06-04T17:49:08+00:00,file-GNKReQF6SAZCTUjqqQw5PV,batch_input_3187f7f323a84fd3b8cc956d0b0711a5.jsonl,file-926vj9DDt8q4hmHJhorHBg,,None,305,305,0
batch_68408714b04c8190be6b3831c25f90b3,completed,2025-06-04T17:49:08+00:00,file-X99ACJhWF46Szp7x8bjbj6,batch_input_a5e59ab89a454d6095faa4aa59ab3641.jsonl,file-FcK1EP4iMnyUiCb64QQm7z,,None,414,414,0
batch_68408715036481908ab40580e7b78a1e,completed,2025-06-04T17:49:09+00:00,file-98pXJsHZ5GYuBMcuNfGVf1,batch_input_fe09a5ec3ce640079d60e66359e24b08.jsonl,file-2JqkQY1iZDjcH7R79ySSWs,file-9CwFxhXhYzkqEgL6HtRuGZ,None,239,232,7
batch_68408715d1e08190ad5ebb8808bed024,completed,2025-06-04T17:49:09+00:00,file-3DHV9se4E1vWW6mXZxo2CG,batch_input_cccfeeee205e48ddbb337b95c236f434.jsonl,file-6ojNTLpp3T5QzHDtDZwiPL,,None,208,208,0
batch_68408715e454819096c3b8c72503ab8c,completed,2025-06-04T17:49:09+00:00,file-EzX4qGZ3FYydyuogExRbpr,batch_input_078c5db8ec164bc0b7985f95d7befca0.jsonl,file-68rMDUXnE6B6hFHPQQcuj1,file-QkCPd6pQsui5C83MoWZhoo,None,698,697,1
batch_684087174038819092662b3ca157cb4b,completed,2025-06-04T17:49:11+00:00,file-P7LieGWFxNyRK81YpmwyGo,batch_input_e48d5cec0ef540bb93d285b128b4ab8d.jsonl,file-9wWvexzmmEYFMMtev4N968,file-F1AVrbvn63xpXGaK3TTqY6,None,327,296,31
batch_684087176cb08190b8d3bef56abef347,completed,2025-06-04T17:49:11+00:00,file-61vauGe7tGyQbkT64go2Fw,batch_input_629e13905e22439cb80638b34e4691e2.jsonl,file-6BBQC6a1QmmYLypREeB1QT,,None,202,202,0
batch_684087184958819098b48021f83c4a5c,completed,2025-06-04T17:49:12+00:00,file-X71iMSMFSdobt8Eg1dGEZ2,batch_input_b1f720cd8550410d95b4798c1a57b11f.jsonl,file-W35T6aXCxg5paevP3cZg9u,file-AvCMyDgnxTeNoi7n4FVpXS,None,211,166,45
batch_68408719db548190a417ce6badfa3456,completed,2025-06-04T17:49:13+00:00,file-KuiYnz1J8gMHHFYYyuX1yg,batch_input_9a6267251eb34dd89642b68b02d235f7.jsonl,file-WN5nekwPLPa4CyFUEwR6zE,,None,419,419,0
batch_6840871accac819084326ed1f206b8dc,completed,2025-06-04T17:49:14+00:00,file-3qmEr4qjVBiuU9KSuu7MXt,batch_input_de777127af8643538f92985ad4f4e40c.jsonl,file-V42DKNDTqBjoqPVB5ugnoN,file-UjWUrWGmZqsrNobwmNvNyP,None,321,314,7
batch_6840871bfb3c81908acbce449f705920,completed,2025-06-04T17:49:15+00:00,file-Hme7VrTySQRvPt8za7uewA,batch_input_d52f3083a0274a4bbaf74008c09fddea.jsonl,file-JVCajz8FKSmzpFtm3ZfbpD,,None,285,285,0
batch_6840871d2308819089928650439d2070,completed,2025-06-04T17:49:17+00:00,file-CWz4A9tfmLo2hB86CPEWYh,batch_input_99150d5a5a334044925b269990b7e426.jsonl,file-TVFJJu6Gfk844sgXi29Ah4,,None,46,46,0
batch_68408722d9e08190a1e62a5f356c0ff8,completed,2025-06-04T17:49:22+00:00,file-DZASHaFPWSLBtw7mYeXCth,batch_input_bb13726f853b480da46aa58dd81429cb.jsonl,file-WvEbRN5mpLoSkFWL5hn9Mv,,None,41,41,0
batch_68408725943c81909ce113139a848e9d,completed,2025-06-04T17:49:25+00:00,file-GNvJR9MmGZaPmScgNvVunz,batch_input_5de3bcc92acc4977bbf0dacbf4f87009.jsonl,file-4aaDnuh58WDQTdq1faHDPa,,None,98,98,0
batch_684087267e948190b9a2b3f0e0a8fbcb,completed,2025-06-04T17:49:26+00:00,file-KiKkgWKc56hZviC3V8DYv5,batch_input_38786959e12e485885fc9cbd63c690c9.jsonl,file-YU1nv4gJTBtSV7UMVmR1QR,,None,85,85,0
batch_6840872797fc8190a6fcdfbb4ce7f73a,completed,2025-06-04T17:49:27+00:00,file-7D8gYiwfBEVtj7dCJnMn9H,batch_input_7e9b1d178db743be946535bddd8d7b04.jsonl,file-DaWSkfT7QMnqZhtUsjHYSW,,None,70,70,0
batch_68408728e400819089bcd597fe6eaf26,completed,2025-06-04T17:49:28+00:00,file-56pYcPfNEZdCVxXzqFmA3w,batch_input_0b8b9745ac7444d193143470523e2057.jsonl,file-BNVSD4gc2Kxp81CcwoQTbh,,None,98,98,0
batch_68408729d53c8190bcfea0a1a1247e28,completed,2025-06-04T17:49:29+00:00,file-NnMsKWqpNcUr7c7SodEaAH,batch_input_1c22731a462b46bcb9aeea41d4d8d606.jsonl,file-Bgu9es7AHikLjRUcoRUBdM,,None,66,66,0
batch_6840872b01ec8190a97b9518dea21ae3,completed,2025-06-04T17:49:31+00:00,file-B1XvS3MutC4MXU7iTqJbU3,batch_input_1fdb98ae9d90400ebc2f76fef53cafbe.jsonl,file-8yu6us3o46E8KfEw2Zdk7P,,None,73,73,0
batch_6840872bd46c8190901e63399820f4bd,completed,2025-06-04T17:49:31+00:00,file-4PgRAJvECgo9BXg1zvTmsg,batch_input_f1b339a7e3694118ab0940a8da010993.jsonl,file-1Q64q1xenVXPt9jvfDFSin,,None,2805,2805,0
batch_6840872cd15c8190a8852be89b097a04,completed,2025-06-04T17:49:32+00:00,file-JrBU3Wfcoexedn9ty9NEE8,batch_input_9239f4a0df594ae9a797608ee7b605e6.jsonl,file-8FW8DgXgGzwsjCf2Me52dh,file-9XboCq9zA46LWefGyRM1vs,None,1298,1297,1
batch_6840872db9bc8190bf1d71359eeb8260,completed,2025-06-04T17:49:33+00:00,file-Dj9HyfmoXWpCUgsGqxz1KD,batch_input_00cf56704ea246b6b8ac92028b8f39d1.jsonl,file-KU6TYrTkyZaqEioucLokcT,,None,507,507,0
batch_6840872e9dc48190bae3999986c0f367,completed,2025-06-04T17:49:34+00:00,file-AvE2pFGS7xDVLrJ2s3ZD4r,batch_input_cf799e197eef459baf77b4a9183d33e0.jsonl,file-HQ5PPhTsK49PEjPyhRURJu,,None,1915,1915,0
batch_6840872f0c7c8190a3be1e6b825b26bf,completed,2025-06-04T17:49:35+00:00,file-7EBggxxxodCBcrVCM4BjJi,batch_input_28d38e111b424b34a525e2aaf1568268.jsonl,file-SqQgqVKUv73Ndkfxehh7aJ,file-2P2GohmQf6JFVicYbZEw6f,None,1145,1124,21
batch_684087301a4881908b345d79addd4adc,completed,2025-06-04T17:49:36+00:00,file-H4ZbR4VJHDCg99koXp3qrD,batch_input_c0bac6ff30614c2696a636ea9e9b2137.jsonl,file-BDmLWZBfeX6ifCHX6qrHxQ,,None,509,509,0
batch_6840873055d08190aa2d43cbbdc7ddf0,completed,2025-06-04T17:49:36+00:00,file-9i8q9YQjokaTfjUS8uHrrX,batch_input_3d207d3162634a088329ebbc6424ccd4.jsonl,file-B9gB9UK29FLPdFoAdgRPzL,,None,1392,1392,0
batch_68408730f49c8190833c15c8e60d8a39,completed,2025-06-04T17:49:36+00:00,file-7Q4yPUf1TKUct8BD9q8RFx,batch_input_7971ff14d3134667b544c01cfc1abd24.jsonl,file-CHib3DDS58LU41wzUon8XN,,None,579,579,0
batch_6840873183088190874c78c78ce4a916,completed,2025-06-04T17:49:37+00:00,file-CCHGU5kNU3BsnvVxwr97YE,batch_input_2039ca4c1254426b908e4c804a826945.jsonl,file-AHuQyYrPz4NHRXNDrRWpj5,file-M55vxVmYs4TrNaBF4iDg6G,None,528,428,100
batch_68408731e13c81908667b3c3be394486,completed,2025-06-04T17:49:37+00:00,file-92MLgvxuGd2Vhqvc6vZsew,batch_input_fefd82119b6c4d739e5d53d9ec2cf9c9.jsonl,file-Hg3hLFSLoL3FQzyiDJdD2a,file-BTGDBGJw3dMdRoYzF5JXvv,None,541,215,326
batch_684087330ec48190a661cfd5fd258c6e,completed,2025-06-04T17:49:39+00:00,file-UuEti1paTnYqRV8c9rXf14,batch_input_08691d1b7d9f4f87945effb32933ce49.jsonl,file-A9yoSPtPJ399hSf4CAa82S,file-Ad4foZxAuAWN1HyZ4MUxsx,None,205,203,2
batch_6840873421c08190860b0f0216be9287,completed,2025-06-04T17:49:40+00:00,file-53CF1wMB99ycyU1vcqzCXF,batch_input_3c92924b7c7446acb80a8ce18cb74bcf.jsonl,file-NEjG4BjMCUbehoZ8XDEfeF,,None,153,153,0
batch_68408739c7c481909d67d93b70a3afee,completed,2025-06-04T17:49:45+00:00,file-1yNbywJGUXJoj7AHcmja9s,batch_input_0b12d5e24eed4b32aa2edaf02a703e30.jsonl,file-N435JY2Hdws1d6bub8mr1u,,None,534,534,0
batch_6840873c5d90819093cd049c92eb50e6,completed,2025-06-04T17:49:48+00:00,file-JZVVu17kA5paA2eYgjo7C5,batch_input_ff085361291c439fb7d88258475297c0.jsonl,file-KGc5uQq5xMsaPb2upi569V,file-J7kPP7CK6yAq1Ntyk2udPw,None,662,661,1
batch_6840873d5f18819090eaad993ab0adc3,completed,2025-06-04T17:49:49+00:00,file-SF7jf4U8XpEVgS1Ew98xov,batch_input_43ae18754b4b49a79e791baf901c2fee.jsonl,file-VPzCaX25HvESiFRp5yiFSS,file-BD18yqQzhMfC6MwBj4hK4s,None,2013,2012,1
batch_6840873d79c881909c62b51d2a7bde28,completed,2025-06-04T17:49:49+00:00,file-KVupHxWX2Pxd7xefEvvXEZ,batch_input_485a207282a64241a2ef73813a0b4dfb.jsonl,file-RaL4dvdcQGi7CpWVK3kAyo,,None,147,147,0
batch_6840873f9dd08190870063e073154a17,completed,2025-06-04T17:49:51+00:00,file-BDDJ9KgxtLsckkhZuos1d2,batch_input_7ab34a28f9ef4e80911c9549950bb9e3.jsonl,file-EnVRq1BFt9jizaqzDDcPv8,file-1HGpxuGsRCfudhoXHMjxs2,None,259,253,6
batch_684087428cfc81909b9b52fc0ad2d413,completed,2025-06-04T17:49:54+00:00,file-LQtLvRue8x3mjF9BT7CxP3,batch_input_96e535f7c6de4be2932406c0f78f1e4f.jsonl,file-CXK7TieNP19SCnt1rdvwKm,,None,207,207,0
batch_6840874387508190ac283a88a15fbe26,completed,2025-06-04T17:49:55+00:00,file-MADswbheaSr7CfZcver6zg,batch_input_3c765253112d40f19b2433c06bcae9ed.jsonl,file-U96QeuXDE5opvBwpabjMod,file-RanLe6fqQhBhMkgcpLu6i9,None,505,246,259
batch_684087446b108190adaee5747b6b6a58,completed,2025-06-04T17:49:56+00:00,file-EP3UiY2nvoaZRTccNSzNbt,batch_input_0321f301e2d04b3d8ec86f6b744f5a3e.jsonl,file-44yJRuXzvBx9akdzV5d76h,,None,198,198,0
batch_684087453ba48190bf14d3fde219ca1c,completed,2025-06-04T17:49:57+00:00,file-9rTiLV1mPs4y1T7brzLg2u,batch_input_c5913c573a634d40925fde8df0010634.jsonl,file-PVZaA2ekQLB4n7pMXYkw6K,file-1UpQCea1bv31YRqRk25Vnr,None,241,90,151
batch_684087464e408190b57f9f69ac358ea6,completed,2025-06-04T17:49:58+00:00,file-Xwr6fx4DDrhd91Nf9EaS5A,batch_input_8cbabd0505e4486ab5954a0959fa773a.jsonl,file-Uy3aT6uQ8nfME2WP2KATmw,file-KvAhJPQiomqP5z49vb4pJH,None,276,268,8
batch_6840874739808190b44975b7b7d7cf89,completed,2025-06-04T17:49:59+00:00,file-KT63CDCpLd6cqWaFvUvWuH,batch_input_7b832c4d4c124c04b3465c71afc65561.jsonl,file-4vtaZ7z4qaDejie44xh8AL,,None,433,433,0
batch_6840874868048190b807886d05433396,completed,2025-06-04T17:50:00+00:00,file-1sYz1pBxD6Uxj73g6KyeM6,batch_input_9b7e03cc905f42948cf5bf22b476c3f0.jsonl,file-AqRnmYiwxXVoZrXgVf2yNe,,None,267,267,0
batch_68408749c7148190abf9d3eb90de81df,completed,2025-06-04T17:50:01+00:00,file-ECeDKzLjUeYhPQFEeiXN1L,batch_input_5564029e421b42f39199140a87d8a863.jsonl,file-4VeFmwfKy5XrdX5CaCbfzq,,None,380,380,0
batch_6840874e243c8190b4cde058f1a337e2,completed,2025-06-04T17:50:06+00:00,file-VSeHozEiEKrdcyeJnP5pxQ,batch_input_123af7dbcc0a406da73941fdfd9de652.jsonl,file-ULYpCx5Y9fJXK2kitqjMoE,,None,1147,1147,0
batch_6840875187ec819088e297fe00cdf12f,completed,2025-06-04T17:50:09+00:00,file-MS2aDuHR99ThWM9fdcCcz4,batch_input_ae535ace60394caeaf321879301db27f.jsonl,file-QwXuBTEbeCmNbnxzTqE9WC,file-9U8ZqzyqmL9tBRsYN2vBq5,None,354,263,91
batch_68408757fb10819085961a408ac96f06,completed,2025-06-04T17:50:15+00:00,file-Vkq9LM6aXx7WENJoAFmSPV,batch_input_55e5029fcde749c6a61477b7bc4eabc8.jsonl,file-21iP5YkahPTnzvFrk8cRv1,file-CvBwvGW2E9piBRemprCczd,None,2938,2845,93
batch_68408758a11c819080dccea5e808590d,completed,2025-06-04T17:50:16+00:00,file-QBaPNBPhdftKjSvFDbHbv9,batch_input_b14098b766624e9590b4e0d022bb3588.jsonl,file-H9QVYxnXhHYymjCKnHPFqZ,file-Nh7vgDDasWvjJua718sKDJ,None,998,212,786
batch_684087591fdc819087d7a1c03858f4e4,completed,2025-06-04T17:50:17+00:00,file-Dkbn3vPHAorLMDGWD9xEsk,batch_input_0d14ddbe659b47bfb8c7b16762aa9f22.jsonl,file-T1DNNiPVNvvVoCdYeaB9Pq,,None,52,52,0
batch_684087599b608190aa5256abc81b943a,completed,2025-06-04T17:50:17+00:00,file-5KoNWCqaZ9r2qHdNNQT4cr,batch_input_77e0db99c1d84efb917b5878ec03622b.jsonl,file-D45zNw6XGLBf9z8d7parh9,,None,208,208,0
batch_6840875a3344819096656ab94f5cdb38,completed,2025-06-04T17:50:18+00:00,file-DSCt3neG5MFgTAebkfy5fm,batch_input_85153e2e3ccd46ab862d44f663a64055.jsonl,file-XvNj3krTkja89EBSTfcdoB,,None,21,21,0
batch_6840875b07488190928881bf7d8662bb,completed,2025-06-04T17:50:19+00:00,file-PWttHp6hCKKE12S7XXB3tD,batch_input_35da8217f6094156a877842c99ebccd5.jsonl,file-PWk9iiV3gJfDa8bcPJNwpW,file-LvrmHadex8nTtTXqteVphb,None,1095,375,720
batch_6840875b651c8190ba9e102b44475ec7,expired,2025-06-04T17:50:19+00:00,file-QjgzGcoG6WnRQ2Yvvte1Au,batch_input_645dd8da41a64ad99e70aba74bdc35f1.jsonl,file-UfomctwxzCGTkAFar63ap6,file-4jgQpLfp2ANY3H1SV2UtpS,None,833,831,1
batch_6840875beff48190849c6a90bfd10bce,completed,2025-06-04T17:50:19+00:00,file-NhLUJH7ixbsJrhPTYLe3xv,batch_input_ab65ba9a42bc4278a23cbd82d228fc36.jsonl,file-C1cC6isZJZAKQgtMLa9gDa,file-2A1T7WY4AkBkcJf3EJeJBF,None,271,267,4
batch_6840875d66ac819081561c50731c8526,completed,2025-06-04T17:50:21+00:00,file-EqS8gtRByJjN6VNPZ23bnC,batch_input_aa96478451f644a88c720b6ef71e81f1.jsonl,file-2ArL94UsCCDZXszeNrzdbM,file-XgjEj8cgWj9AHohKmZBhNb,None,388,384,4
batch_68408761d0188190867640daed0863a9,expired,2025-06-04T17:50:25+00:00,file-QY4mhk7EaAzPZWJUwmfgw4,batch_input_b691beb8019c4a03b65b51bcf9720c20.jsonl,file-XwhWB9Z65t6hzazKcm8HcY,file-A6N8rr3Qege2v58uPJ9sNU,None,2261,1555,704
batch_684087651668819083ebd279900b5d29,completed,2025-06-04T17:50:29+00:00,file-GhqsKYuUU1LgQkywoqfqGd,batch_input_6a228712e2e04b35b0bf4cb2160f3335.jsonl,file-7WzpdTJrn7aQq5gnfRTjbY,file-8Xk8PQ7MoeKw1RZgAoJ2Up,None,642,641,1
batch_68408765172481908cf0c48b5874edca,completed,2025-06-04T17:50:29+00:00,file-1cWJjKhmdTNiQqvikipFHQ,batch_input_727393d7e6324f4b81b1c0444daeb2f5.jsonl,file-BneNYJPnsTmDLq6CpBVo9t,,None,1117,1117,0
batch_6840876678588190bfd566c0ffb9ad02,completed,2025-06-04T17:50:30+00:00,file-Cz5VCkSA5fzxq3G3xL4xqD,batch_input_9cfbd892f82443309f493d7df27a9eeb.jsonl,file-BxbG7AY9EHULcbTdqCkCfp,file-QTi6ZdeZFwkUrPWa7fbN15,None,1012,243,769
batch_68408767bc9881908e0f0c47e04fce12,completed,2025-06-04T17:50:31+00:00,file-NTmxvRVzFbkGqB32rcrcSq,batch_input_999d10acf52842eebc241df5e6f1599c.jsonl,file-5vXpKfUUorHrZP7VrTyXyu,file-AGRRJ8qeTaBLmaqsoJEzsK,None,234,233,1
batch_68408767ce9c81908717b5441152e0ac,completed,2025-06-04T17:50:31+00:00,file-JUjtySKcoG9U9vnW5Mf8zY,batch_input_7ed02c2cff52462a8ae00d0fa16bd36a.jsonl,file-KFANWboVfenDVRqxW6XJgb,,None,610,610,0
